,date,open,high,low,close,volume,marketcap,coin
22955,2018-10-08 00:00:00+00:00,0.4840179979801178,0.49659299850463867,0.47938600182533264,0.48975101113319397,540832000,27954864128,XRP
22956,2018-10-09 00:00:00+00:00,0.4906040132045746,0.4911330044269562,0.47111600637435913,0.4798569977283478,416867000,27954864128,XRP
22957,2018-10-10 00:00:00+00:00,0.47915101051330566,0.47915101051330566,0.4590420126914978,0.46238699555397034,412207000,27954864128,XRP
22958,2018-10-11 00:00:00+00:00,0.4614970088005066,0.4614970088005066,0.38161399960517883,0.3831300139427185,791202000,27954864128,XRP
22959,2018-10-12 00:00:00+00:00,0.37931299209594727,0.4395439922809601,0.3789139986038208,0.41911500692367554,820154000,27954864128,XRP
22960,2018-10-13 00:00:00+00:00,0.41629400849342346,0.4256240129470825,0.4145149886608124,0.4188779890537262,373875000,27954864128,XRP
22961,2018-10-14 00:00:00+00:00,0.4185729920864105,0.42499199509620667,0.4014599919319153,0.40328601002693176,289195000,27954864128,XRP
22962,2018-10-15 00:00:00+00:00,0.4016540050506592,0.47213301062583923,0.39670100808143616,0.4473159909248352,1041470000,27954864128,XRP
22963,2018-10-16 00:00:00+00:00,0.44806599617004395,0.47099000215530396,0.4453189969062805,0.47025299072265625,605102000,27954864128,XRP
22964,2018-10-17 00:00:00+00:00,0.46970099210739136,0.4785209894180298,0.46034300327301025,0.4681969881057739,526538000,27954864128,XRP
22965,2018-10-18 00:00:00+00:00,0.4676530063152313,0.4746220111846924,0.4472939968109131,0.45772498846054077,476876000,27954864128,XRP
22966,2018-10-19 00:00:00+00:00,0.4573439955711365,0.4606249928474426,0.4503690004348755,0.45417800545692444,303401000,27954864128,XRP
22967,2018-10-20 00:00:00+00:00,0.45393601059913635,0.4618990123271942,0.45107001066207886,0.4591509997844696,277061000,27954864128,XRP
22968,2018-10-21 00:00:00+00:00,0.4588629901409149,0.46362900733947754,0.45541098713874817,0.45669400691986084,262867000,27954864128,XRP
22969,2018-10-22 00:00:00+00:00,0.45608898997306824,0.458187997,0.45058301091194153,0.4531089961528778,249302000,27954864128,XRP
22970,2018-10-23 00:00:00+00:00,0.4530700147151947,0.47159600257873535,0.4396440088748932,0.46205800771713257,445238000,27954864128,XRP
22971,2018-10-24 00:00:00+00:00,0.4615049958229065,0.4670700132846832,0.45449700951576233,0.45723700523376465,295115000,27954864128,XRP
22972,2018-10-25 00:00:00+00:00,0.4557799994945526,0.46276599168777466,0.4526810050010681,0.45805200934410095,273380000,27954864128,XRP
22973,2018-10-26 00:00:00+00:00,0.4569610059261322,0.46028798818588257,0.45361799001693726,0.45928800106048584,235514000,27954864128,XRP
22974,2018-10-27 00:00:00+00:00,0.4591760039329529,0.46037599444389343,0.4552839994430542,0.4563480019569397,211006000,27954864128,XRP
22975,2018-10-28 00:00:00+00:00,0.4571689963340759,0.46393099427223206,0.4554559886455536,0.4624060094356537,280005000,27954864128,XRP
22976,2018-10-29 00:00:00+00:00,0.4615980088710785,0.46212801337242126,0.4370569884777069,0.4415139853954315,341648000,27954864128,XRP
22977,2018-10-30 00:00:00+00:00,0.44196799397468567,0.44830599427223206,0.4408800005912781,0.4447590112686157,245858000,27954864128,XRP
22978,2018-10-31 00:00:00+00:00,0.44526800513267517,0.4504010081291199,0.43876001238822937,0.4483819901943207,367008000,27954864128,XRP
22979,2018-11-01 00:00:00+00:00,0.4486199915409088,0.4563030004501343,0.44606900215148926,0.45572200417518616,346501000,27954864128,XRP
22980,2018-11-02 00:00:00+00:00,0.45650601387023926,0.461450994,0.45572900772094727,0.4586850106716156,401300000,27954864128,XRP
22981,2018-11-03 00:00:00+00:00,0.45889899134635925,0.4591349959373474,0.4544529914855957,0.45566698908805847,275311000,27954864128,XRP
22982,2018-11-04 00:00:00+00:00,0.45522499084472656,0.4707219898700714,0.4499349892139435,0.4626910090446472,429629000,27954864128,XRP
22983,2018-11-05 00:00:00+00:00,0.4614439904689789,0.4974119961261749,0.46076899766921997,0.4974119961261749,556519000,27954864128,XRP
22984,2018-11-06 00:00:00+00:00,0.4971019923686981,0.5605469942092896,0.4971019923686981,0.5490800142288208,1333160000,27954864128,XRP
22985,2018-11-07 00:00:00+00:00,0.5493190288543701,0.5493190288543701,0.5249649882316589,0.5357069969177246,631230000,27954864128,XRP
22986,2018-11-08 00:00:00+00:00,0.5366399884223938,0.5392820239067078,0.4912860095500946,0.4935080111026764,686221000,27954864128,XRP
22987,2018-11-09 00:00:00+00:00,0.4928469955921173,0.5155090093612671,0.4928469955921173,0.5006679892539978,509865000,27954864128,XRP
22988,2018-11-10 00:00:00+00:00,0.5002999901771545,0.5111759901046753,0.4997909963130951,0.5066980123519897,328038000,27954864128,XRP
22989,2018-11-11 00:00:00+00:00,0.5068950057029724,0.5083180069923401,0.49693000316619873,0.5059130191802979,292675000,27954864128,XRP
22990,2018-11-12 00:00:00+00:00,0.5078330039978027,0.5255360007286072,0.5008159875869751,0.5171650052070618,605042000,27954864128,XRP
22991,2018-11-13 00:00:00+00:00,0.5166630148887634,0.5251449942588806,0.5055199861526489,0.5101119875907898,521675000,27954864128,XRP
22992,2018-11-14 00:00:00+00:00,0.5083720088005066,0.5106459856033325,0.43039798736572266,0.474372,980604000,27954864128,XRP
22993,2018-11-15 00:00:00+00:00,0.4723779857158661,0.48456498980522156,0.4327239990234375,0.48170799016952515,965997000,27954864128,XRP
22994,2018-11-16 00:00:00+00:00,0.4792320132255554,0.4850820004940033,0.4637709856033325,0.4716089963912964,593572000,27954864128,XRP
22995,2018-11-17 00:00:00+00:00,0.4723230004310608,0.4967299997806549,0.46681299805641174,0.49165400862693787,607453000,27954864128,XRP
22996,2018-11-18 00:00:00+00:00,0.49341899156570435,0.5221329927444458,0.4903300106525421,0.5104730129241943,884280000,27954864128,XRP
22997,2018-11-19 00:00:00+00:00,0.5101270079612732,0.5101270079612732,0.4723049998283386,0.47816601395606995,1297340000,27954864128,XRP
22998,2018-11-20 00:00:00+00:00,0.48027899861335754,0.49651598930358887,0.42367199063301086,0.4347259998321533,1538310000,27954864128,XRP
22999,2018-11-21 00:00:00+00:00,0.436491996,0.4561440050601959,0.4167799949645996,0.4476509988307953,858303000,27954864128,XRP
23000,2018-11-22 00:00:00+00:00,0.44794800877571106,0.44820600748062134,0.42607998847961426,0.42607998847961426,480044000,27954864128,XRP
23001,2018-11-23 00:00:00+00:00,0.4252089858055115,0.4282050132751465,0.39804598689079285,0.40742799639701843,774083000,27954864128,XRP
23002,2018-11-24 00:00:00+00:00,0.40784400701522827,0.41676199436187744,0.36735400557518005,0.3753359913825989,626279000,27954864128,XRP
23003,2018-11-25 00:00:00+00:00,0.3745110034942627,0.38633298873901367,0.32495298981666565,0.374550998,1296590000,27954864128,XRP
23004,2018-11-26 00:00:00+00:00,0.3755530118942261,0.38869601488113403,0.3420189917087555,0.35545098781585693,1032000000,27954864128,XRP
23005,2018-11-27 00:00:00+00:00,0.3539769947528839,0.3676449954509735,0.3429909944534302,0.36016300320625305,600169000,27954864128,XRP
23006,2018-11-28 00:00:00+00:00,0.3603129982948303,0.4015829861164093,0.3603129982948303,0.3905569911003113,774818000,27954864128,XRP
23007,2018-11-29 00:00:00+00:00,0.39186200499534607,0.3924649953842163,0.3737890124320984,0.37956199049949646,629900577,27954864128,XRP
23008,2018-11-30 00:00:00+00:00,0.3805379867553711,0.3810189962387085,0.3552049994468689,0.36245501041412354,512041152,27954864128,XRP
23009,2018-12-01 00:00:00+00:00,0.36255699396133423,0.3770560026168823,0.3570829927921295,0.37290599942207336,397266566,27954864128,XRP
23010,2018-12-02 00:00:00+00:00,0.37216201424598694,0.3783920109272003,0.36573201417922974,0.36762699484825134,335732170,27954864128,XRP
23011,2018-12-03 00:00:00+00:00,0.36859801411628723,0.36859801411628723,0.3469749987125397,0.34875398874282837,392651603,27954864128,XRP
23012,2018-12-04 00:00:00+00:00,0.3485339879989624,0.3614310026168823,0.34252798557281494,0.3522309958934784,445334425,27954864128,XRP
23013,2018-12-05 00:00:00+00:00,0.3523530066013336,0.3533090054988861,0.3382419943809509,0.3382419943809509,400526135,27954864128,XRP
23014,2018-12-06 00:00:00+00:00,0.33708301186561584,0.34249499440193176,0.31036001443862915,0.31093600392341614,517551018,27954864128,XRP
23015,2018-12-07 00:00:00+00:00,0.3108370006084442,0.31105899810791016,0.29135099053382874,0.30199700593948364,667331347,27954864128,XRP
23016,2018-12-08 00:00:00+00:00,0.30243998765945435,0.3181850016117096,0.2972320020198822,0.30726900696754456,463529471,27954864128,XRP
23017,2018-12-09 00:00:00+00:00,0.3064509928226471,0.32014399766921997,0.30466601252555847,0.3133699893951416,430122747,27954864128,XRP
23018,2018-12-10 00:00:00+00:00,0.3134849965572357,0.316210002,0.30059999227523804,0.30376601219177246,386627711,27954864128,XRP
23019,2018-12-11 00:00:00+00:00,0.30309998989105225,0.3103429973125458,0.2980949878692627,0.30134499073028564,394872461,27954864128,XRP
23020,2018-12-12 00:00:00+00:00,0.3006710112094879,0.3111500144004822,0.3006710112094879,0.30732300877571106,370325300,27954864128,XRP
23021,2018-12-13 00:00:00+00:00,0.3076600134372711,0.3077999949455261,0.298117995,0.300026,303413883,27954864128,XRP
23022,2018-12-14 00:00:00+00:00,0.2999719977378845,0.3001500070095062,0.2851119935512543,0.2887899875640869,320266797,27954864128,XRP
23023,2018-12-15 00:00:00+00:00,0.2886990010738373,0.29137200117111206,0.2825230062007904,0.28588300943374634,277696890,27954864128,XRP
23024,2018-12-16 00:00:00+00:00,0.2859109938144684,0.29416900873184204,0.28589001297950745,0.2879289984703064,316135928,27954864128,XRP
23025,2018-12-17 00:00:00+00:00,0.2881009876728058,0.33650100231170654,0.2869420051574707,0.328453004,639336585,27954864128,XRP
23026,2018-12-18 00:00:00+00:00,0.32902199029922485,0.35016199946403503,0.3252910077571869,0.35016199946403503,753758217,27954864128,XRP
23027,2018-12-19 00:00:00+00:00,0.35506001114845276,0.39333000779151917,0.3482010066509247,0.35195600986480713,1041279272,27954864128,XRP
23028,2018-12-20 00:00:00+00:00,0.3473609983921051,0.38897401094436646,0.34705600142478943,0.3781990110874176,1006287680,27954864128,XRP
23029,2018-12-21 00:00:00+00:00,0.3767560124397278,0.38408899307250977,0.35403499007225037,0.35857000946998596,724747471,27954864128,XRP
23030,2018-12-22 00:00:00+00:00,0.3588849902153015,0.36296799778938293,0.3498699963092804,0.36230799555778503,487175830,27954864128,XRP
23031,2018-12-23 00:00:00+00:00,0.36304500699043274,0.3814760148525238,0.3618069887161255,0.37127000093460083,634162707,27954864128,XRP
23032,2018-12-24 00:00:00+00:00,0.3723979890346527,0.44847699999809265,0.3723979890346527,0.40679898858070374,1688430313,27954864128,XRP
23033,2018-12-25 00:00:00+00:00,0.4084390103816986,0.4084390103816986,0.3693619966506958,0.3808720111846924,955306080,27954864128,XRP
23034,2018-12-26 00:00:00+00:00,0.37999099493026733,0.39133399724960327,0.36344099044799805,0.37869301438331604,690588635,27954864128,XRP
23035,2018-12-27 00:00:00+00:00,0.37910598516464233,0.37960800528526306,0.33628201484680176,0.3411619961261749,575821047,27954864128,XRP
23036,2018-12-28 00:00:00+00:00,0.3418070077896118,0.37941598892211914,0.33913901448249817,0.37685200572013855,765420103,27954864128,XRP
23037,2018-12-29 00:00:00+00:00,0.3783459961414337,0.3839370012283325,0.3670800030231476,0.367251992,617892297,27954864128,XRP
23038,2018-12-30 00:00:00+00:00,0.3652479946613312,0.3711470067501068,0.3622640073299408,0.369581014,486955034,27954864128,XRP
23039,2018-12-31 00:00:00+00:00,0.37105101346969604,0.37379300594329834,0.3507870137691498,0.3527059853076935,501793515,27954864128,XRP
23040,2019-01-01 00:00:00+00:00,0.352512002,0.3647710084915161,0.35040199756622314,0.3647710084915161,449347622,27954864128,XRP
23041,2019-01-02 00:00:00+00:00,0.3656750023365021,0.3780210018157959,0.35957399010658264,0.37524300813674927,543216669,27954864128,XRP
23042,2019-01-03 00:00:00+00:00,0.37450501322746277,0.37450501322746277,0.3576749861240387,0.36022400856018066,438873803,27954864128,XRP
23043,2019-01-04 00:00:00+00:00,0.3597530126571655,0.3646419942378998,0.35278499126434326,0.35674700140953064,450633876,27954864128,XRP
23044,2019-01-05 00:00:00+00:00,0.356346995,0.361068994,0.3539870083332062,0.3552750051021576,452090239,27954864128,XRP
23045,2019-01-06 00:00:00+00:00,0.35475000739097595,0.36965999007225037,0.3525890111923218,0.36839500069618225,492558794,27954864128,XRP
23046,2019-01-07 00:00:00+00:00,0.36885398626327515,0.37790998816490173,0.36338698863983154,0.36434701085090637,499028522,27954864128,XRP
23047,2019-01-08 00:00:00+00:00,0.36441999673843384,0.3709920048713684,0.3607339859008789,0.3653149902820587,499493490,27954864128,XRP
23048,2019-01-09 00:00:00+00:00,0.36588600277900696,0.373522013,0.3647559881210327,0.3708899915218353,455908708,27954864128,XRP
23049,2019-01-10 00:00:00+00:00,0.3714640140533447,0.3819490075111389,0.32715898752212524,0.3326520025730133,839535352,27954864128,XRP
23050,2019-01-11 00:00:00+00:00,0.3312839865684509,0.33772599697113037,0.3279139995574951,0.33290401101112366,501054509,27954864128,XRP
23051,2019-01-12 00:00:00+00:00,0.3330039978027344,0.3363809883594513,0.3280330002307892,0.3287999927997589,376386863,27954864128,XRP
23052,2019-01-13 00:00:00+00:00,0.3286620080471039,0.33359599113464355,0.3170979917049408,0.31786298751831055,452358902,27954864128,XRP
23053,2019-01-14 00:00:00+00:00,0.3183540105819702,0.3379420042037964,0.3183540105819702,0.33376601338386536,545540174,27954864128,XRP
23054,2019-01-15 00:00:00+00:00,0.3339119851589203,0.33649998903274536,0.3240109980106354,0.3271790146827698,429283720,27954864128,XRP
23055,2019-01-16 00:00:00+00:00,0.3269459903240204,0.3347960114479065,0.3261739909648895,0.3297010064125061,438731638,27954864128,XRP
23056,2019-01-17 00:00:00+00:00,0.32969000935554504,0.330161989,0.3257400095462799,0.329353005,433446502,27954864128,XRP
23057,2019-01-18 00:00:00+00:00,0.3291960060596466,0.32949399948120117,0.32185599207878113,0.32427701354026794,376280714,27954864128,XRP
23058,2019-01-19 00:00:00+00:00,0.3257020115852356,0.333748996,0.3249109983444214,0.33100101351737976,420070097,27954864128,XRP
23059,2019-01-20 00:00:00+00:00,0.33122000098228455,0.3321470022201538,0.3176090121269226,0.32117700576782227,407205881,27954864128,XRP
23060,2019-01-21 00:00:00+00:00,0.32117900252342224,0.32259300351142883,0.3174389898777008,0.32078999280929565,363940431,27954864128,XRP
23061,2019-01-22 00:00:00+00:00,0.32107800245285034,0.32107800245285034,0.3134549856185913,0.3194909989833832,434125854,27954864128,XRP
23062,2019-01-23 00:00:00+00:00,0.319566011,0.3203029930591583,0.3149229884147644,0.3164919912815094,375671478,27954864128,XRP
23063,2019-01-24 00:00:00+00:00,0.3164159953594208,0.31889599561691284,0.3144330084323883,0.31759798526763916,344960253,27954864128,XRP
23064,2019-01-25 00:00:00+00:00,0.3178589940071106,0.3190689980983734,0.31382399797439575,0.31716498732566833,360076505,27954864128,XRP
23065,2019-01-26 00:00:00+00:00,0.3172599971294403,0.3193260133266449,0.31423500180244446,0.31423500180244446,346413648,27954864128,XRP
23066,2019-01-27 00:00:00+00:00,0.3148539960384369,0.3152660131454468,0.30836600065231323,0.3094390034675598,362599965,27954864128,XRP
23067,2019-01-28 00:00:00+00:00,0.30935999751091003,0.30987799167633057,0.2865630090236664,0.2948629856109619,584796818,27954864128,XRP
23068,2019-01-29 00:00:00+00:00,0.29506000876426697,0.2962160110473633,0.2858879864215851,0.2895579934120178,454631055,27954864128,XRP
23069,2019-01-30 00:00:00+00:00,0.28942498564720154,0.3240639865398407,0.2879149913787842,0.3204610049724579,753787392,27954864128,XRP
23070,2019-01-31 00:00:00+00:00,0.32070401310920715,0.33383500576019287,0.305866003,0.3100360035896301,780304474,27954864128,XRP
23071,2019-02-01 00:00:00+00:00,0.3108389973640442,0.3118950128555298,0.2993989884853363,0.3085170090198517,564486615,27954864128,XRP
23072,2019-02-02 00:00:00+00:00,0.30832600593566895,0.31157800555229187,0.3052310049533844,0.31091201305389404,429425320,27954864128,XRP
23073,2019-02-03 00:00:00+00:00,0.31042900681495667,0.31123799085617065,0.2993699908256531,0.30235201120376587,438357004,27954864128,XRP
23074,2019-02-04 00:00:00+00:00,0.30257999897003174,0.3050589859485626,0.29936400055885315,0.3001979887485504,418384497,27954864128,XRP
23075,2019-02-05 00:00:00+00:00,0.2997629940509796,0.3012779951095581,0.2972100079059601,0.29923900961875916,424722760,27954864128,XRP
23076,2019-02-06 00:00:00+00:00,0.2994300127029419,0.2994909882545471,0.2904190123081207,0.29072698950767517,456205130,27954864128,XRP
23077,2019-02-07 00:00:00+00:00,0.29069098830223083,0.2946169972419739,0.2904449999332428,0.2916179895401001,368034283,27954864128,XRP
23078,2019-02-08 00:00:00+00:00,0.29166799783706665,0.31530800461769104,0.2901189923286438,0.3116829991340637,683014535,27954864128,XRP
23079,2019-02-09 00:00:00+00:00,0.31157800555229187,0.3134140074253082,0.307559997,0.31128400564193726,461638795,27954864128,XRP
23080,2019-02-10 00:00:00+00:00,0.31125301122665405,0.31134000420570374,0.3020919859409332,0.30990898609161377,495640831,27954864128,XRP
23081,2019-02-11 00:00:00+00:00,0.31003400683403015,0.31003400683403015,0.30274099111557007,0.30274099111557007,474495062,27954864128,XRP
23082,2019-02-12 00:00:00+00:00,0.3025690019130707,0.3074769973754883,0.299578995,0.30518999695777893,472806810,27954864128,XRP
23083,2019-02-13 00:00:00+00:00,0.30542901158332825,0.31132200360298157,0.3021880090236664,0.304284006,494653115,27954864128,XRP
23084,2019-02-14 00:00:00+00:00,0.30401700735092163,0.3061000108718872,0.30151399970054626,0.3019089996814728,418928960,27954864128,XRP
23085,2019-02-15 00:00:00+00:00,0.30212900042533875,0.30461400747299194,0.29958298802375793,0.3017590045928955,426310729,27954864128,XRP
23086,2019-02-16 00:00:00+00:00,0.30160200595855713,0.3035160005092621,0.30073100328445435,0.30170300602912903,379011431,27954864128,XRP
23087,2019-02-17 00:00:00+00:00,0.3015710115432739,0.30493399500846863,0.2992349863052368,0.30336999893188477,427237164,27954864128,XRP
23088,2019-02-18 00:00:00+00:00,0.30308398604393005,0.32773900032043457,0.30255699157714844,0.32156801223754883,887187377,27954864128,XRP
23089,2019-02-19 00:00:00+00:00,0.32142698764801025,0.34367600083351135,0.3209420144557953,0.3237679898738861,1135384190,27954864128,XRP
23090,2019-02-20 00:00:00+00:00,0.3235720098018646,0.3336069881916046,0.3209950029850006,0.3328799903392792,777173685,27954864128,XRP
23091,2019-02-21 00:00:00+00:00,0.3328689932823181,0.3328689932823181,0.3192009925842285,0.3212909996509552,634536385,27954864128,XRP
23092,2019-02-22 00:00:00+00:00,0.32144901156425476,0.32343998551368713,0.31816500425338745,0.3219040036201477,570898964,27954864128,XRP
23093,2019-02-23 00:00:00+00:00,0.3213140070438385,0.3338930010795593,0.3182410001754761,0.3326199948787689,638747256,27954864128,XRP
23094,2019-02-24 00:00:00+00:00,0.33294200897216797,0.34158098697662354,0.29933100938796997,0.3014430105686188,1117884486,27954864128,XRP
23095,2019-02-25 00:00:00+00:00,0.30070799589157104,0.3378550112247467,0.30070799589157104,0.32850998640060425,1060838440,27954864128,XRP
23096,2019-02-26 00:00:00+00:00,0.32777899503707886,0.33430999517440796,0.3168649971485138,0.31947699189186096,881257178,27954864128,XRP
23097,2019-02-27 00:00:00+00:00,0.3196769952774048,0.3224189877510071,0.3086619973182678,0.3131060004234314,716326029,27954864128,XRP
23098,2019-02-28 00:00:00+00:00,0.3131150007247925,0.317003995,0.3114350140094757,0.3150779902935028,734041245,27954864128,XRP
23099,2019-03-01 00:00:00+00:00,0.31506600975990295,0.3239459991455078,0.313620001,0.31731200218200684,752723591,27954864128,XRP
23100,2019-03-02 00:00:00+00:00,0.3169110119342804,0.3193010091781616,0.3127470016479492,0.3151260018348694,604560086,27954864128,XRP
23101,2019-03-03 00:00:00+00:00,0.31485700607299805,0.3165000081062317,0.3109250068664551,0.3125540018081665,548503372,27954864128,XRP
23102,2019-03-04 00:00:00+00:00,0.3120209872722626,0.3131200075149536,0.3026770055294037,0.30513298511505127,647905632,27954864128,XRP
23103,2019-03-05 00:00:00+00:00,0.30509498715400696,0.31787899136543274,0.3040820062160492,0.3165070116519928,786832982,27954864128,XRP
23104,2019-03-06 00:00:00+00:00,0.31667399406433105,0.3208329975605011,0.3119870126247406,0.31703099608421326,750399371,27954864128,XRP
23105,2019-03-07 00:00:00+00:00,0.3171919882297516,0.31989800930023193,0.31454798579216003,0.31476599,716447226,27954864128,XRP
23106,2019-03-08 00:00:00+00:00,0.31504398584365845,0.3163850009441376,0.3088279962539673,0.3100869953632355,680461375,27954864128,XRP
23107,2019-03-09 00:00:00+00:00,0.3097510039806366,0.3177480101585388,0.30936700105667114,0.3138259947299957,763946051,27954864128,XRP
23108,2019-03-10 00:00:00+00:00,0.31426599621772766,0.31579500436782837,0.3110949993133545,0.3131070137023926,620043949,27954864128,XRP
23109,2019-03-11 00:00:00+00:00,0.3131749927997589,0.31457599997520447,0.3094170093536377,0.3110649883747101,671951311,27954864128,XRP
23110,2019-03-12 00:00:00+00:00,0.31113800406455994,0.31177300214767456,0.3075360059738159,0.3102009892463684,581106367,27954864128,XRP
23111,2019-03-13 00:00:00+00:00,0.3106110095977783,0.32011398673057556,0.30866000056266785,0.3140980005264282,827163024,27954864128,XRP
23112,2019-03-14 00:00:00+00:00,0.31387001276016235,0.3163619935512543,0.31130701303482056,0.31295499205589294,706966032,27954864128,XRP
23113,2019-03-15 00:00:00+00:00,0.312732995,0.3160650134086609,0.3115749955177307,0.31505200266838074,636037517,27954864128,XRP
23114,2019-03-16 00:00:00+00:00,0.31506600975990295,0.32241299748420715,0.3148379921913147,0.320468009,759396360,27954864128,XRP
23115,2019-03-17 00:00:00+00:00,0.32038700580596924,0.3207390010356903,0.31649699807167053,0.3176119923591614,530234054,27954864128,XRP
23116,2019-03-18 00:00:00+00:00,0.31771600246429443,0.32066699862480164,0.3146530091762543,0.317440003,692176696,27954864128,XRP
23117,2019-03-19 00:00:00+00:00,0.31675601,0.32059499621391296,0.3153510093688965,0.3192810118198395,672954616,27954864128,XRP
23118,2019-03-20 00:00:00+00:00,0.31934601068496704,0.3207769989967346,0.3147810101509094,0.31960999965667725,794566633,27954864128,XRP
23119,2019-03-21 00:00:00+00:00,0.31995999813079834,0.3208500146865845,0.3093380033969879,0.312718004,824129023,27954864128,XRP
23120,2019-03-22 00:00:00+00:00,0.3113420009613037,0.315091997,0.310140997,0.31154099106788635,687711343,27954864128,XRP
23121,2019-03-23 00:00:00+00:00,0.3113430142402649,0.3136659860610962,0.3101300001144409,0.3123590052127838,611853725,27954864128,XRP
23122,2019-03-24 00:00:00+00:00,0.31239598989486694,0.3124530017375946,0.3081679940223694,0.3089919984340668,649754894,27954864128,XRP
23123,2019-03-25 00:00:00+00:00,0.3094460070133209,0.3097360134124756,0.30145299434661865,0.30405500531196594,750245385,27954864128,XRP
23124,2019-03-26 00:00:00+00:00,0.3038080036640167,0.3050599992275238,0.2989870011806488,0.3050599992275238,761000017,27954864128,XRP
23125,2019-03-27 00:00:00+00:00,0.30542099475860596,0.3126150071620941,0.3040669858455658,0.31246501207351685,781951318,27954864128,XRP
23126,2019-03-28 00:00:00+00:00,0.3123829960823059,0.3124519884586334,0.3070850074291229,0.3092460036277771,677929379,27954864128,XRP
23127,2019-03-29 00:00:00+00:00,0.3092690110206604,0.3116439878940582,0.3062349855899811,0.30792900919914246,854583316,27954864128,XRP
23128,2019-03-30 00:00:00+00:00,0.307655007,0.32678401470184326,0.30687299370765686,0.31063199043273926,929122633,27954864128,XRP
23129,2019-03-31 00:00:00+00:00,0.3107300102710724,0.3111709952354431,0.3081499934196472,0.3092289865016937,652757652,27954864128,XRP
23130,2019-04-01 00:00:00+00:00,0.30919501185417175,0.31377699971199036,0.3089100122451782,0.3127470016479492,836123225,27954864128,XRP
23131,2019-04-02 00:00:00+00:00,0.3128049969673157,0.35587000846862793,0.31200098991394043,0.3514989912509918,2400198268,27954864128,XRP
23132,2019-04-03 00:00:00+00:00,0.35130900144577026,0.37127000093460083,0.33373498916625977,0.3422339856624603,2544122431,27954864128,XRP
23133,2019-04-04 00:00:00+00:00,0.34228599071502686,0.3489769995212555,0.32907000184059143,0.3325130045413971,1599115419,27954864128,XRP
23134,2019-04-05 00:00:00+00:00,0.3326849937438965,0.37406399846076965,0.3326300084590912,0.36180299520492554,2359353481,27954864128,XRP
23135,2019-04-06 00:00:00+00:00,0.3618369996547699,0.36344099044799805,0.3511680066585541,0.3544049859046936,1440643534,27954864128,XRP
23136,2019-04-07 00:00:00+00:00,0.3544059991836548,0.3653869926929474,0.35168901085853577,0.3598560094833374,1398086395,27954864128,XRP
23137,2019-04-08 00:00:00+00:00,0.36114299297332764,0.36703601479530334,0.35158801078796387,0.3582339882850647,1513421926,27954864128,XRP
23138,2019-04-09 00:00:00+00:00,0.35830700397491455,0.35830700397491455,0.34853601455688477,0.34946200251579285,1076688924,27954864128,XRP
23139,2019-04-10 00:00:00+00:00,0.34942498803138733,0.3597779870033264,0.34870898723602295,0.3547919988632202,1213341089,27954864128,XRP
23140,2019-04-11 00:00:00+00:00,0.35482800006866455,0.35485100746154785,0.3268260061740875,0.3309839963912964,1641951210,27954864128,XRP
23141,2019-04-12 00:00:00+00:00,0.3306640088558197,0.3308680057525635,0.321166992,0.3263460099697113,1076074031,27954864128,XRP
23142,2019-04-13 00:00:00+00:00,0.3263860046863556,0.33444398641586304,0.3237139880657196,0.32603099942207336,976688780,27954864128,XRP
23143,2019-04-14 00:00:00+00:00,0.3261600136756897,0.3294210135936737,0.3242439925670624,0.328808993,746765729,27954864128,XRP
23144,2019-04-15 00:00:00+00:00,0.3288410007953644,0.3315509855747223,0.3180899918079376,0.3209129869937897,934107164,27954864128,XRP
23145,2019-04-16 00:00:00+00:00,0.32099801301956177,0.3273079991340637,0.31926101446151733,0.3272179961204529,799796781,27954864128,XRP
23146,2019-04-17 00:00:00+00:00,0.32715699076652527,0.3403269946575165,0.3223879933357239,0.33545300364494324,1137811633,27954864128,XRP
23147,2019-04-18 00:00:00+00:00,0.33547601103782654,0.3452889919281006,0.33533498644828796,0.3370650112628937,1092731769,27954864128,XRP
23148,2019-04-19 00:00:00+00:00,0.3370620012283325,0.3371469974517822,0.3295769989490509,0.33190199732780457,1025167554,27954864128,XRP
23149,2019-04-20 00:00:00+00:00,0.33187100291252136,0.3332130014896393,0.32496899366378784,0.3284760117530823,931570799,27954864128,XRP
23150,2019-04-21 00:00:00+00:00,0.3286780118942261,0.32962700724601746,0.31874600052833557,0.3224489986896515,1005803846,27954864128,XRP
23151,2019-04-22 00:00:00+00:00,0.3222770094871521,0.32934999465942383,0.32023701071739197,0.32393398880958557,1131094080,27954864128,XRP
23152,2019-04-23 00:00:00+00:00,0.32384398579597473,0.3283959925174713,0.320919007,0.3212220072746277,1077333990,27954864128,XRP
23153,2019-04-24 00:00:00+00:00,0.3211140036582947,0.3212819993495941,0.2969819903373718,0.3023180067539215,1517791002,27954864128,XRP
23154,2019-04-25 00:00:00+00:00,0.3022240102291107,0.3061619997024536,0.28766700625419617,0.28938400745391846,1191205196,27954864128,XRP
23155,2019-04-26 00:00:00+00:00,0.2898379862308502,0.299019992,0.2874850034713745,0.29850199818611145,1226933036,27954864128,XRP
23156,2019-04-27 00:00:00+00:00,0.29854100942611694,0.30030399560928345,0.2953070104122162,0.2967410087585449,785963315,27954864128,XRP
23157,2019-04-28 00:00:00+00:00,0.29686498641967773,0.30046600103378296,0.2953389883041382,0.2974259853363037,721572911,27954864128,XRP
